   3.0999999999999868E-002   10873.403043262730     
   3.1099999999999867E-002   10832.368525435766     
   3.1199999999999867E-002   10791.624523389408     
   3.1299999999999870E-002   10751.168065981625     
   3.1399999999999872E-002   10710.996222065616     
   3.1499999999999875E-002   10671.106099528342     
   3.1599999999999878E-002   10631.494844858040     
   3.1699999999999881E-002   10592.159642056447     
   3.1799999999999884E-002   10553.097712453960     
   3.1899999999999887E-002   10514.306314024716     
   3.1999999999999890E-002   10475.782740653734     
   3.2099999999999893E-002   10437.524321727504     
   3.2199999999999895E-002   10399.528421332188     
   3.2299999999999898E-002   10361.792437835122     
   3.2399999999999901E-002   10324.313803532934     
   3.2499999999999904E-002   10287.089983490378     
   3.2599999999999907E-002   10250.118476056563     
   3.2699999999999910E-002   10213.396811093382     
   3.2799999999999913E-002   10176.922550446281     
   3.2899999999999915E-002   10140.693286831096     
   3.2999999999999918E-002   10104.706644068901     
   3.3099999999999921E-002   10068.960275615358     
   3.3199999999999924E-002   10033.451864725557     
   3.3299999999999927E-002   9998.1791242036561     
   3.3399999999999930E-002   9963.1397952640400     
   3.3499999999999933E-002   9928.3316475360316     
   3.3599999999999935E-002   9893.7524786932372     
   3.3699999999999938E-002   9859.4001133538459     
   3.3799999999999941E-002   9825.2724040337325     
   3.3899999999999944E-002   9791.3672289319547     
   3.3999999999999947E-002   9757.6824931182728     
   3.4099999999999950E-002   9724.2161270488705     
   3.4199999999999953E-002   9690.9660869679410     
   3.4299999999999956E-002   9657.9303538394324     
   3.4399999999999958E-002   9625.1069333424421     
   3.4499999999999961E-002   9592.4938555908157     
   3.4599999999999964E-002   9560.0891744514065     
   3.4699999999999967E-002   9527.8909672812897     
   3.4799999999999970E-002   9495.8973350156830     
   3.4899999999999973E-002   9464.1064010522223     
   3.4999999999999976E-002   9432.5163113813833     
   3.5099999999999978E-002   9401.1252344190671     
   3.5199999999999981E-002   9369.9313600018068     
   3.5299999999999984E-002   9338.9329001019978     
   3.5399999999999987E-002   9308.1280872872248     
   3.5499999999999990E-002   9277.5151753892860     
   3.5599999999999993E-002   9247.0924389425236     
   3.5699999999999996E-002   9216.8581723792140     
   3.5799999999999998E-002   9186.8106905165150     
   3.5900000000000001E-002   9156.9483277854797     
   3.6000000000000004E-002   9127.2694378566302     
   3.6100000000000007E-002   9097.7723938495292     
   3.6200000000000010E-002   9068.4555874851048     
   3.6300000000000013E-002   9039.3174294508699     
   3.6400000000000016E-002   9010.3563483190992     
   3.6500000000000019E-002   8981.5707911159770     
   3.6600000000000021E-002   8952.9592226231234     
   3.6700000000000024E-002   8924.5201249150723     
   3.6800000000000027E-002   8896.2519978525488     
   3.6900000000000030E-002   8868.1533578936942     
   3.7000000000000033E-002   8840.2227386893337     
   3.7100000000000036E-002   8812.4586904155549     
   3.7200000000000039E-002   8784.8597795267233     
   3.7300000000000041E-002   8757.4245886547815     
   3.7400000000000044E-002   8730.1517162729488     
   3.7500000000000047E-002   8703.0397768824841     
   3.7600000000000050E-002   8676.0874000470885     
   3.7700000000000053E-002   8649.2932308000691     
   3.7800000000000056E-002   8622.6559292508664     
   3.7900000000000059E-002   8596.1741702922791     
   3.8000000000000062E-002   8569.8466435424743     
   3.8100000000000064E-002   8543.6720529896884     
   3.8200000000000067E-002   8517.6491168032699     
   3.8300000000000070E-002   8491.7765674417769     
   3.8400000000000073E-002   8466.0531510578712     
   3.8500000000000076E-002   8440.4776275223667     
   3.8600000000000079E-002   8415.0487701331385     
   3.8700000000000082E-002   8389.7653656630191     
   3.8800000000000084E-002   8364.6262138514849     
   3.8900000000000087E-002   8339.6301275464284     
   3.9000000000000090E-002   8314.7759322922011     
   3.9100000000000093E-002   8290.0624662323116     
   3.9200000000000096E-002   8265.4885799691838     
   3.9300000000000099E-002   8241.0531365341576     
   3.9400000000000102E-002   8216.7550109040549     
   3.9500000000000104E-002   8192.5930900433032     
   3.9600000000000107E-002   8168.5662728365787     
   3.9700000000000110E-002   8144.6734696600470     
   3.9800000000000113E-002   8120.9136025335638     
   3.9900000000000116E-002   8097.2856047615678     
   4.0000000000000119E-002   8073.7884208123960     
   4.0100000000000122E-002   8050.4210063663686     
   4.0200000000000125E-002   8027.1823278617385     
   4.0300000000000127E-002   8004.0713623615311     
   4.0400000000000130E-002   7981.0870980410264     
   4.0500000000000133E-002   7958.2285331210896     
   4.0600000000000136E-002   7935.4946764427041     
   4.0700000000000139E-002   7912.8845469666603     
   4.0800000000000142E-002   7890.3971736697758     
   4.0900000000000145E-002   7868.0315957856292     
   4.1000000000000147E-002   7845.7868620728104     
   4.1100000000000150E-002   7823.6620312414834     
   4.1200000000000153E-002   7801.6561714507870     
   4.1300000000000156E-002   7779.7683604728027     
   4.1400000000000159E-002   7757.9976853172830     
   4.1500000000000162E-002   7736.3432422780361     
   4.1600000000000165E-002   7714.8041368396644     
   4.1700000000000167E-002   7693.3794833120401     
   4.1800000000000170E-002   7672.0684051533817     
   4.1900000000000173E-002   7650.8700345093748     
   4.2000000000000176E-002   7629.7835120520322     
   4.2100000000000179E-002   7608.8079872821818     
   4.2200000000000182E-002   7587.9426180393730     
   4.2300000000000185E-002   7567.1865703844478     
   4.2400000000000188E-002   7546.5390190343915     
   4.2500000000000190E-002   7525.9991465003668     
   4.2600000000000193E-002   7505.5661433938540     
   4.2700000000000196E-002   7485.2392085368938     
   4.2800000000000199E-002   7465.0175483218873     
   4.2900000000000202E-002   7444.9003771086072     
   4.3000000000000205E-002   7424.8869168698629     
   4.3100000000000208E-002   7404.9763971029779     
   4.3200000000000210E-002   7385.1680548527575     
   4.3300000000000213E-002   7365.4611347147129     
   4.3400000000000216E-002   7345.8548881809775     
   4.3500000000000219E-002   7326.3485745625567     
   4.3600000000000222E-002   7306.9414597365521     
   4.3700000000000225E-002   7287.6328169218050     
   4.3800000000000228E-002   7268.4219263947125     
   4.3900000000000231E-002   7249.3080750679328     
   4.4000000000000233E-002   7230.2905568258366     
   4.4100000000000236E-002   7211.3686723726314     
   4.4200000000000239E-002   7192.5417287475066     
   4.4300000000000242E-002   7173.8090398005843     
   4.4400000000000245E-002   7155.1699259033539     
   4.4500000000000248E-002   7136.6237136650298     
   4.4600000000000251E-002   7118.1697361591841     
   4.4700000000000253E-002   7099.8073327286338     
   4.4800000000000256E-002   7081.5358488803886     
   4.4900000000000259E-002   7063.3546362338438     
   4.5000000000000262E-002   7045.2630524524948     
   4.5100000000000265E-002   7027.2604612617333     
   4.5200000000000268E-002   7009.3462322276873     
   4.5300000000000271E-002   6991.5197407943979     
   4.5400000000000273E-002   6973.7803681171263     
   4.5500000000000276E-002   6956.1275012349242     
   4.5600000000000279E-002   6938.5605325856532     
   4.5700000000000282E-002   6921.0788604655772     
   4.5800000000000285E-002   6903.6818884475106     
   4.5900000000000288E-002   6886.3690257221760     
   4.6000000000000291E-002   6869.1396868210231     
   4.6100000000000294E-002   6851.9932916239322     
   4.6200000000000296E-002   6834.9292652517161     
   4.6300000000000299E-002   6817.9470380582707     
   4.6400000000000302E-002   6801.0460456223454     
   4.6500000000000305E-002   6784.2257285285077     
   4.6600000000000308E-002   6767.4855324266518     
   4.6700000000000311E-002   6750.8249080575579     
   4.6800000000000314E-002   6734.2433108128353     
   4.6900000000000316E-002   6717.7402013414730     
   4.7000000000000319E-002   6701.3150448385704     
   4.7100000000000322E-002   6684.9673114424904     
   4.7200000000000325E-002   6668.6964758018339     
   4.7300000000000328E-002   6652.5020174221991     
   4.7400000000000331E-002   6636.3834203623637     
   4.7500000000000334E-002   6620.3401732020611     
   4.7600000000000336E-002   6604.3717690877520     
   4.7700000000000339E-002   6588.4777056530529     
   4.7800000000000342E-002   6572.6574848321470     
   4.7900000000000345E-002   6556.9106130463551     
   4.8000000000000348E-002   6541.2366010180822     
   4.8100000000000351E-002   6525.6349636189270     
   4.8200000000000354E-002   6510.1052201622579     
   4.8300000000000357E-002   6494.6468940366631     
   4.8400000000000359E-002   6479.2595126188471     
   4.8500000000000362E-002   6463.9426076704003     
   4.8600000000000365E-002   6448.6957147795711     
   4.8700000000000368E-002   6433.5183736824929     
   4.8800000000000371E-002   6418.4101279210163     
   4.8900000000000374E-002   6403.3705251316378     
   4.9000000000000377E-002   6388.3991166466394     
   4.9100000000000379E-002   6373.4954579003279     
   4.9200000000000382E-002   6358.6591078261854     
   4.9300000000000385E-002   6343.8896292629443     
   4.9400000000000388E-002   6329.1865888261154     
   4.9500000000000391E-002   6314.5495566798472     
   4.9600000000000394E-002   6299.9781067339418     
   4.9700000000000397E-002   6285.4718164460919     
   4.9800000000000400E-002   6271.0302668007762     
   4.9900000000000402E-002   6256.6530424462489     
   5.0000000000000405E-002   6242.3397313847490     
   5.0100000000000408E-002   6228.0899250823531     
   5.0200000000000411E-002   6213.9032186189324     
   5.0300000000000414E-002   6199.7792101406185     
   5.0400000000000417E-002   6185.7175013678643     
   5.0500000000000420E-002   6171.7176973189771     
   5.0600000000000422E-002   6157.7794061792993     
   5.0700000000000425E-002   6143.9022394800832     
   5.0800000000000428E-002   6130.0858119532732     
   5.0900000000000431E-002   6116.3297414720582     
   5.1000000000000434E-002   6102.6336490755230     
   5.1100000000000437E-002   6088.9971589924517     
   5.1200000000000440E-002   6075.4198983895030     
   5.1300000000000442E-002   6061.9014975762720     
   5.1400000000000445E-002   6048.4415898372981     
   5.1500000000000448E-002   6035.0398116483202     
   5.1600000000000451E-002   6021.6958020468337     
   5.1700000000000454E-002   6008.4092034481455     
   5.1800000000000457E-002   5995.1796608278737     
   5.1900000000000460E-002   5982.0068221964002     
   5.2000000000000463E-002   5968.8903384746736     
   5.2100000000000465E-002   5955.8298631453008     
   5.2200000000000468E-002   5942.8250527882456     
   5.2300000000000471E-002   5929.8755664522741     
   5.2400000000000474E-002   5916.9810662014170     
   5.2500000000000477E-002   5904.1412165572619     
   5.2600000000000480E-002   5891.3556848972494     
   5.2700000000000483E-002   5878.6241411382289     
   5.2800000000000485E-002   5865.9462578826024     
   5.2900000000000488E-002   5853.3217104053711     
   5.3000000000000491E-002   5840.7501763041382     
   5.3100000000000494E-002   5828.2313359827358     
   5.3200000000000497E-002   5815.7648723138373     
   5.3300000000000500E-002   5803.3504706416297     
   5.3400000000000503E-002   5790.9878187074964     
   5.3500000000000505E-002   5778.6766068321267     
   5.3600000000000508E-002   5766.4165276614895     
   5.3700000000000511E-002   5754.2072763739279     
   5.3800000000000514E-002   5742.0485504281032     
   5.3900000000000517E-002   5729.9400496179069     
   5.4000000000000520E-002   5717.8814761764988     
   5.4100000000000523E-002   5705.8725345900748     
   5.4200000000000526E-002   5693.9129316273165     
   5.4300000000000528E-002   5682.0023763057407     
   5.4400000000000531E-002   5670.1405799827426     
   5.4500000000000534E-002   5658.3272561601925     
   5.4600000000000537E-002   5646.5621205514781     
   5.4700000000000540E-002   5634.8448911717533     
   5.4800000000000543E-002   5623.1752878993193     
   5.4900000000000546E-002   5611.5530331324217     
   5.5000000000000548E-002   5599.9778511547993     
   5.5100000000000551E-002   5588.4494683748826     
   5.5200000000000554E-002   5576.9676134031961     
   5.5300000000000557E-002   5565.5320167297505     
   5.5400000000000560E-002   5554.1424111051938     
   5.5500000000000563E-002   5542.7985310271188     
   5.5600000000000566E-002   5531.5001133717869     
   5.5700000000000569E-002   5520.2468965714033     
   5.5800000000000571E-002   5509.0386214348982     
   5.5900000000000574E-002   5497.8750304009836     
   5.6000000000000577E-002   5486.7558680454476     
   5.6100000000000580E-002   5475.6808807425514     
   5.6200000000000583E-002   5464.6498167906166     
   5.6300000000000586E-002   5453.6624264531738     
   5.6400000000000589E-002   5442.7184617307394     
   5.6500000000000591E-002   5431.8176765090202     
   5.6600000000000594E-002   5420.9598265303375     
   5.6700000000000597E-002   5410.1446693190474     
   5.6800000000000600E-002   5399.3719642582682     
   5.6900000000000603E-002   5388.6414723774151     
   5.7000000000000606E-002   5377.9529565678604     
   5.7100000000000609E-002   5367.3061814515677     
   5.7200000000000611E-002   5356.7009133430975     
   5.7300000000000614E-002   5346.1369204055700     
   5.7400000000000617E-002   5335.6139722480693     
   5.7500000000000620E-002   5325.1318403780342     
   5.7600000000000623E-002   5314.6902979128499     
   5.7700000000000626E-002   5304.2891195773718     
   5.7800000000000629E-002   5293.9280817910303     
   5.7900000000000632E-002   5283.6069625633718     
   5.8000000000000634E-002   5273.3255414915966     
   5.8100000000000637E-002   5263.0835998802340     
   5.8200000000000640E-002   5252.8809204376557     
   5.8300000000000643E-002   5242.7172875632496     
   5.8400000000000646E-002   5232.5924872109508     
   5.8500000000000649E-002   5222.5063067879400     
   5.8600000000000652E-002   5212.4585352850645     
   5.8700000000000654E-002   5202.4489632628865     
   5.8800000000000657E-002   5192.4773825765405     
   5.8900000000000660E-002   5182.5435868653576     
   5.9000000000000663E-002   5172.6473708970152     
   5.9100000000000666E-002   5162.7885311970103     
   5.9200000000000669E-002   5152.9668655904752     
   5.9300000000000672E-002   5143.1821733745401     
   5.9400000000000674E-002   5133.4342551771142     
   5.9500000000000677E-002   5123.7229131917347     
   5.9600000000000680E-002   5114.0479508972458     
   5.9700000000000683E-002   5104.4091731218732     
   5.9800000000000686E-002   5094.8063862333138     
   5.9900000000000689E-002   5085.2393977763131     
   6.0000000000000692E-002   5075.7080167376207     
   6.0100000000000695E-002   5066.2120534283740     
   6.0200000000000697E-002   5056.7513194521543     
   6.0300000000000700E-002   5047.3256277778692     
   6.0400000000000703E-002   5037.9347926552264     
   6.0500000000000706E-002   5028.5786295522375     
   6.0600000000000709E-002   5019.2569553733583     
   6.0700000000000712E-002   5009.9695881368434     
   6.0800000000000715E-002   5000.7163471929771     
   6.0900000000000717E-002   4991.4970531510098     
   6.1000000000000720E-002   4982.3115277765255     
   6.1100000000000723E-002   4973.1595941764426     
   6.1200000000000726E-002   4964.0410765835732     
   6.1300000000000729E-002   4954.9558005206218     
   6.1400000000000732E-002   4945.9035925256194     
   6.1500000000000735E-002   4936.8842806095445     
   6.1600000000000737E-002   4927.8976935874925     
   6.1700000000000740E-002   4918.9436618884492     
   6.1800000000000743E-002   4910.0220166874687     
   6.1900000000000746E-002   4901.1325905217591     
   6.2000000000000749E-002   4892.2752169792939     
   6.2100000000000752E-002   4883.4497308797181     
