   0.59000E-02   0.12185E+02
   0.60000E-02   0.12185E+02
   0.61000E-02   0.12185E+02
   0.62000E-02   0.12185E+02
   0.63000E-02   0.12185E+02
   0.64000E-02   0.12184E+02
   0.65000E-02   0.12184E+02
   0.66000E-02   0.12184E+02
   0.67000E-02   0.12184E+02
   0.68000E-02   0.12184E+02
   0.69000E-02   0.12184E+02
   0.70000E-02   0.12184E+02
   0.71000E-02   0.12184E+02
   0.72000E-02   0.12183E+02
   0.73000E-02   0.12183E+02
   0.74000E-02   0.12183E+02
   0.75000E-02   0.12183E+02
   0.76000E-02   0.12183E+02
   0.77000E-02   0.12183E+02
   0.78000E-02   0.12183E+02
   0.79000E-02   0.12182E+02
   0.80000E-02   0.12182E+02
   0.81000E-02   0.12182E+02
   0.82000E-02   0.12182E+02
   0.83000E-02   0.12182E+02
   0.84000E-02   0.12182E+02
   0.85000E-02   0.12182E+02
   0.86000E-02   0.12181E+02
   0.87000E-02   0.12181E+02
   0.88000E-02   0.12181E+02
   0.89000E-02   0.12181E+02
   0.90000E-02   0.12181E+02
   0.91000E-02   0.12181E+02
   0.92000E-02   0.12181E+02
   0.93000E-02   0.12180E+02
   0.94000E-02   0.12180E+02
   0.95000E-02   0.12180E+02
   0.96000E-02   0.12180E+02
   0.97000E-02   0.12180E+02
   0.98000E-02   0.12180E+02
   0.99000E-02   0.12179E+02
   0.10000E-01   0.12179E+02
   0.10100E-01   0.12179E+02
   0.10200E-01   0.12179E+02
   0.10300E-01   0.12179E+02
   0.10400E-01   0.12179E+02
   0.10500E-01   0.12178E+02
   0.10600E-01   0.12178E+02
   0.10700E-01   0.12178E+02
   0.10800E-01   0.12178E+02
   0.10900E-01   0.12178E+02
   0.11000E-01   0.12178E+02
   0.11100E-01   0.12177E+02
   0.11200E-01   0.12177E+02
   0.11300E-01   0.12177E+02
   0.11400E-01   0.12177E+02
   0.11500E-01   0.12177E+02
   0.11600E-01   0.12177E+02
   0.11700E-01   0.12176E+02
   0.11800E-01   0.12176E+02
   0.11900E-01   0.12176E+02
   0.12000E-01   0.12176E+02
   0.12100E-01   0.12176E+02
   0.12200E-01   0.12175E+02
   0.12300E-01   0.12175E+02
   0.12400E-01   0.12175E+02
   0.12500E-01   0.12175E+02
   0.12600E-01   0.12175E+02
   0.12700E-01   0.12175E+02
   0.12800E-01   0.12174E+02
   0.12900E-01   0.12174E+02
   0.13000E-01   0.12174E+02
   0.13100E-01   0.12174E+02
   0.13200E-01   0.12174E+02
   0.13300E-01   0.12173E+02
   0.13400E-01   0.12173E+02
   0.13500E-01   0.12173E+02
   0.13600E-01   0.12173E+02
   0.13700E-01   0.12173E+02
   0.13800E-01   0.12172E+02
   0.13900E-01   0.12172E+02
   0.14000E-01   0.12172E+02
   0.14100E-01   0.12172E+02
   0.14200E-01   0.12172E+02
   0.14300E-01   0.12171E+02
   0.14400E-01   0.12171E+02
   0.14500E-01   0.12171E+02
   0.14600E-01   0.12171E+02
   0.14700E-01   0.12171E+02
   0.14800E-01   0.12170E+02
   0.14900E-01   0.12170E+02
   0.15000E-01   0.12170E+02
   0.15100E-01   0.12170E+02
   0.15200E-01   0.12170E+02
   0.15300E-01   0.12169E+02
   0.15400E-01   0.12169E+02
   0.15500E-01   0.12169E+02
   0.15600E-01   0.12169E+02
   0.15700E-01   0.12169E+02
   0.15800E-01   0.12168E+02
   0.15900E-01   0.12168E+02
   0.16000E-01   0.12168E+02
   0.16100E-01   0.12168E+02
   0.16200E-01   0.12168E+02
   0.16300E-01   0.12167E+02
   0.16400E-01   0.12167E+02
   0.16500E-01   0.12167E+02
   0.16600E-01   0.12167E+02
   0.16700E-01   0.12166E+02
   0.16800E-01   0.12166E+02
   0.16900E-01   0.12166E+02
   0.17000E-01   0.12166E+02
   0.17100E-01   0.12166E+02
   0.17200E-01   0.12165E+02
   0.17300E-01   0.12165E+02
   0.17400E-01   0.12165E+02
   0.17500E-01   0.12165E+02
   0.17600E-01   0.12164E+02
   0.17700E-01   0.12164E+02
   0.17800E-01   0.12164E+02
   0.17900E-01   0.12164E+02
   0.18000E-01   0.12164E+02
   0.18100E-01   0.12163E+02
   0.18200E-01   0.12163E+02
   0.18300E-01   0.12163E+02
   0.18400E-01   0.12163E+02
   0.18500E-01   0.12162E+02
   0.18600E-01   0.12162E+02
   0.18700E-01   0.12162E+02
   0.18800E-01   0.12162E+02
   0.18900E-01   0.12161E+02
   0.19000E-01   0.12161E+02
   0.19100E-01   0.12161E+02
   0.19200E-01   0.12161E+02
   0.19300E-01   0.12161E+02
   0.19400E-01   0.12160E+02
   0.19500E-01   0.12160E+02
   0.19600E-01   0.12160E+02
   0.19700E-01   0.12160E+02
   0.19800E-01   0.12159E+02
   0.19900E-01   0.12159E+02
   0.20000E-01   0.12159E+02
   0.20100E-01   0.12159E+02
   0.20200E-01   0.12158E+02
   0.20300E-01   0.12158E+02
   0.20400E-01   0.12158E+02
   0.20500E-01   0.12158E+02
   0.20600E-01   0.12157E+02
   0.20700E-01   0.12157E+02
   0.20800E-01   0.12157E+02
   0.20900E-01   0.12157E+02
   0.21000E-01   0.12156E+02
   0.21100E-01   0.12156E+02
   0.21200E-01   0.12156E+02
   0.21300E-01   0.12156E+02
   0.21400E-01   0.12155E+02
   0.21500E-01   0.12155E+02
   0.21600E-01   0.12155E+02
   0.21700E-01   0.12155E+02
   0.21800E-01   0.12154E+02
   0.21900E-01   0.12154E+02
   0.22000E-01   0.12154E+02
   0.22100E-01   0.12154E+02
   0.22200E-01   0.12153E+02
   0.22300E-01   0.12153E+02
   0.22400E-01   0.12153E+02
   0.22500E-01   0.12153E+02
   0.22600E-01   0.12152E+02
   0.22700E-01   0.12152E+02
   0.22800E-01   0.12152E+02
   0.22900E-01   0.12151E+02
   0.23000E-01   0.12151E+02
   0.23100E-01   0.12151E+02
   0.23200E-01   0.12151E+02
   0.23300E-01   0.12150E+02
   0.23400E-01   0.12150E+02
   0.23500E-01   0.12150E+02
   0.23600E-01   0.12150E+02
   0.23700E-01   0.12149E+02
   0.23800E-01   0.12149E+02
   0.23900E-01   0.12149E+02
   0.24000E-01   0.12149E+02
   0.24100E-01   0.12148E+02
   0.24200E-01   0.12148E+02
   0.24300E-01   0.12148E+02
   0.24400E-01   0.12147E+02
   0.24500E-01   0.12147E+02
   0.24600E-01   0.12147E+02
   0.24700E-01   0.12147E+02
   0.24800E-01   0.12146E+02
   0.24900E-01   0.12146E+02
   0.25000E-01   0.12146E+02
   0.25100E-01   0.12145E+02
   0.25200E-01   0.12145E+02
   0.25300E-01   0.12145E+02
   0.25400E-01   0.12145E+02
   0.25500E-01   0.12144E+02
   0.25600E-01   0.12144E+02
   0.25700E-01   0.12144E+02
   0.25800E-01   0.12144E+02
   0.25900E-01   0.12143E+02
   0.26000E-01   0.12143E+02
   0.26100E-01   0.12143E+02
   0.26200E-01   0.12142E+02
   0.26300E-01   0.12142E+02
   0.26400E-01   0.12142E+02
   0.26500E-01   0.12142E+02
   0.26600E-01   0.12141E+02
   0.26700E-01   0.12141E+02
   0.26800E-01   0.12141E+02
   0.26900E-01   0.12140E+02
   0.27000E-01   0.12140E+02
   0.27100E-01   0.12140E+02
   0.27200E-01   0.12139E+02
   0.27300E-01   0.12139E+02
   0.27400E-01   0.12139E+02
   0.27500E-01   0.12139E+02
   0.27600E-01   0.12138E+02
   0.27700E-01   0.12138E+02
   0.27800E-01   0.12138E+02
   0.27900E-01   0.12137E+02
   0.28000E-01   0.12137E+02
   0.28100E-01   0.12137E+02
   0.28200E-01   0.12137E+02
   0.28300E-01   0.12136E+02
   0.28400E-01   0.12136E+02
   0.28500E-01   0.12136E+02
   0.28600E-01   0.12135E+02
   0.28700E-01   0.12135E+02
   0.28800E-01   0.12135E+02
   0.28900E-01   0.12134E+02
   0.29000E-01   0.12134E+02
   0.29100E-01   0.12134E+02
   0.29200E-01   0.12133E+02
   0.29300E-01   0.12133E+02
   0.29400E-01   0.12133E+02
   0.29500E-01   0.12133E+02
   0.29600E-01   0.12132E+02
   0.29700E-01   0.12132E+02
   0.29800E-01   0.12132E+02
   0.29900E-01   0.12131E+02
   0.30000E-01   0.12131E+02
   0.30100E-01   0.12131E+02
   0.30200E-01   0.12130E+02
   0.30300E-01   0.12130E+02
   0.30400E-01   0.12130E+02
   0.30500E-01   0.12129E+02
   0.30600E-01   0.12129E+02
   0.30700E-01   0.12129E+02
   0.30800E-01   0.12129E+02
   0.30900E-01   0.12128E+02
   0.31000E-01   0.12128E+02
   0.31100E-01   0.12128E+02
   0.31200E-01   0.12127E+02
   0.31300E-01   0.12127E+02
   0.31400E-01   0.12127E+02
   0.31500E-01   0.12126E+02
   0.31600E-01   0.12126E+02
   0.31700E-01   0.12126E+02
   0.31800E-01   0.12125E+02
   0.31900E-01   0.12125E+02
   0.32000E-01   0.12125E+02
   0.32100E-01   0.12124E+02
   0.32200E-01   0.12124E+02
   0.32300E-01   0.12124E+02
   0.32400E-01   0.12123E+02
   0.32500E-01   0.12123E+02
   0.32600E-01   0.12123E+02
   0.32700E-01   0.12122E+02
   0.32800E-01   0.12122E+02
   0.32900E-01   0.12122E+02
   0.33000E-01   0.12121E+02
   0.33100E-01   0.12121E+02
   0.33200E-01   0.12121E+02
   0.33300E-01   0.12120E+02
   0.33400E-01   0.12120E+02
   0.33500E-01   0.12120E+02
   0.33600E-01   0.12119E+02
   0.33700E-01   0.12119E+02
   0.33800E-01   0.12119E+02
   0.33900E-01   0.12118E+02
   0.34000E-01   0.12118E+02
   0.34100E-01   0.12118E+02
   0.34200E-01   0.12117E+02
   0.34300E-01   0.12117E+02
   0.34400E-01   0.12117E+02
   0.34500E-01   0.12116E+02
   0.34600E-01   0.12116E+02
   0.34700E-01   0.12116E+02
   0.34800E-01   0.12115E+02
   0.34900E-01   0.12115E+02
   0.35000E-01   0.12115E+02
   0.35100E-01   0.12114E+02
   0.35200E-01   0.12114E+02
   0.35300E-01   0.12114E+02
   0.35400E-01   0.12113E+02
   0.35500E-01   0.12113E+02
   0.35600E-01   0.12113E+02
   0.35700E-01   0.12112E+02
   0.35800E-01   0.12112E+02
   0.35900E-01   0.12112E+02
   0.36000E-01   0.12111E+02
   0.36100E-01   0.12111E+02
   0.36200E-01   0.12111E+02
   0.36300E-01   0.12110E+02
   0.36400E-01   0.12110E+02
   0.36500E-01   0.12110E+02
   0.36600E-01   0.12109E+02
   0.36700E-01   0.12109E+02
   0.36800E-01   0.12109E+02
   0.36900E-01   0.12108E+02
   0.37000E-01   0.12108E+02
   0.37100E-01   0.12108E+02
   0.37200E-01   0.12107E+02
   0.37300E-01   0.12107E+02
   0.37400E-01   0.12106E+02
   0.37500E-01   0.12106E+02
   0.37600E-01   0.12106E+02
   0.37700E-01   0.12105E+02
   0.37800E-01   0.12105E+02
   0.37900E-01   0.12105E+02
   0.38000E-01   0.12104E+02
   0.38100E-01   0.12104E+02
   0.38200E-01   0.12104E+02
   0.38300E-01   0.12103E+02
   0.38400E-01   0.12103E+02
   0.38500E-01   0.12103E+02
   0.38600E-01   0.12102E+02
   0.38700E-01   0.12102E+02
   0.38800E-01   0.12102E+02
   0.38900E-01   0.12101E+02
   0.39000E-01   0.12101E+02
   0.39100E-01   0.12100E+02
   0.39200E-01   0.12100E+02
   0.39300E-01   0.12100E+02
   0.39400E-01   0.12099E+02
   0.39500E-01   0.12099E+02
   0.39600E-01   0.12099E+02
   0.39700E-01   0.12098E+02
   0.39800E-01   0.12098E+02
   0.39900E-01   0.12098E+02
   0.40000E-01   0.12097E+02
   0.40100E-01   0.12097E+02
   0.40200E-01   0.12096E+02
   0.40300E-01   0.12096E+02
   0.40400E-01   0.12096E+02
   0.40500E-01   0.12095E+02
   0.40600E-01   0.12095E+02
   0.40700E-01   0.12095E+02
   0.40800E-01   0.12094E+02
   0.40900E-01   0.12094E+02
   0.41000E-01   0.12093E+02
   0.41100E-01   0.12093E+02
   0.41200E-01   0.12093E+02
   0.41300E-01   0.12092E+02
   0.41400E-01   0.12092E+02
   0.41500E-01   0.12092E+02
   0.41600E-01   0.12091E+02
   0.41700E-01   0.12091E+02
   0.41800E-01   0.12090E+02
   0.41900E-01   0.12090E+02
   0.42000E-01   0.12090E+02
   0.42100E-01   0.12089E+02
   0.42200E-01   0.12089E+02
   0.42300E-01   0.12089E+02
   0.42400E-01   0.12088E+02
   0.42500E-01   0.12088E+02
   0.42600E-01   0.12087E+02
   0.42700E-01   0.12087E+02
   0.42800E-01   0.12087E+02
   0.42900E-01   0.12086E+02
   0.43000E-01   0.12086E+02
   0.43100E-01   0.12086E+02
   0.43200E-01   0.12085E+02
   0.43300E-01   0.12085E+02
   0.43400E-01   0.12084E+02
   0.43500E-01   0.12084E+02
   0.43600E-01   0.12084E+02
   0.43700E-01   0.12083E+02
   0.43800E-01   0.12083E+02
   0.43900E-01   0.12082E+02
   0.44000E-01   0.12082E+02
   0.44100E-01   0.12082E+02
   0.44200E-01   0.12081E+02
   0.44300E-01   0.12081E+02
   0.44400E-01   0.12080E+02
   0.44500E-01   0.12080E+02
   0.44600E-01   0.12080E+02
   0.44700E-01   0.12079E+02
   0.44800E-01   0.12079E+02
   0.44900E-01   0.12079E+02
   0.45000E-01   0.12078E+02
   0.45100E-01   0.12078E+02
   0.45200E-01   0.12077E+02
   0.45300E-01   0.12077E+02
   0.45400E-01   0.12077E+02
   0.45500E-01   0.12076E+02
   0.45600E-01   0.12076E+02
   0.45700E-01   0.12075E+02
   0.45800E-01   0.12075E+02
   0.45900E-01   0.12075E+02
   0.46000E-01   0.12074E+02
   0.46100E-01   0.12074E+02
   0.46200E-01   0.12073E+02
   0.46300E-01   0.12073E+02
   0.46400E-01   0.12073E+02
   0.46500E-01   0.12072E+02
   0.46600E-01   0.12072E+02
   0.46700E-01   0.12071E+02
   0.46800E-01   0.12071E+02
   0.46900E-01   0.12071E+02
   0.47000E-01   0.12070E+02
   0.47100E-01   0.12070E+02
   0.47200E-01   0.12069E+02
   0.47300E-01   0.12069E+02
   0.47400E-01   0.12069E+02
   0.47500E-01   0.12068E+02
   0.47600E-01   0.12068E+02
   0.47700E-01   0.12067E+02
   0.47800E-01   0.12067E+02
   0.47900E-01   0.12067E+02
   0.48000E-01   0.12066E+02
   0.48100E-01   0.12066E+02
   0.48200E-01   0.12065E+02
   0.48300E-01   0.12065E+02
   0.48400E-01   0.12064E+02
   0.48500E-01   0.12064E+02
   0.48600E-01   0.12064E+02
   0.48700E-01   0.12063E+02
   0.48800E-01   0.12063E+02
   0.48900E-01   0.12062E+02
   0.49000E-01   0.12062E+02
   0.49100E-01   0.12062E+02
   0.49200E-01   0.12061E+02
   0.49300E-01   0.12061E+02
   0.49400E-01   0.12060E+02
   0.49500E-01   0.12060E+02
   0.49600E-01   0.12060E+02
   0.49700E-01   0.12059E+02
   0.49800E-01   0.12059E+02
   0.49900E-01   0.12058E+02
   0.50000E-01   0.12058E+02
   0.50100E-01   0.12057E+02
   0.50200E-01   0.12057E+02
   0.50300E-01   0.12057E+02
   0.50400E-01   0.12056E+02
   0.50500E-01   0.12056E+02
   0.50600E-01   0.12055E+02
   0.50700E-01   0.12055E+02
   0.50800E-01   0.12055E+02
   0.50900E-01   0.12054E+02
   0.51000E-01   0.12054E+02
   0.51100E-01   0.12053E+02
   0.51200E-01   0.12053E+02
   0.51300E-01   0.12052E+02
   0.51400E-01   0.12052E+02
   0.51500E-01   0.12052E+02
   0.51600E-01   0.12051E+02
   0.51700E-01   0.12051E+02
   0.51800E-01   0.12050E+02
   0.51900E-01   0.12050E+02
   0.52000E-01   0.12049E+02
   0.52100E-01   0.12049E+02
   0.52200E-01   0.12049E+02
   0.52300E-01   0.12048E+02
   0.52400E-01   0.12048E+02
   0.52500E-01   0.12047E+02
   0.52600E-01   0.12047E+02
   0.52700E-01   0.12046E+02
   0.52800E-01   0.12046E+02
   0.52900E-01   0.12046E+02
   0.53000E-01   0.12045E+02
   0.53100E-01   0.12045E+02
   0.53200E-01   0.12044E+02
   0.53300E-01   0.12044E+02
   0.53400E-01   0.12043E+02
   0.53500E-01   0.12043E+02
   0.53600E-01   0.12043E+02
   0.53700E-01   0.12042E+02
   0.53800E-01   0.12042E+02
   0.53900E-01   0.12041E+02
   0.54000E-01   0.12041E+02
   0.54100E-01   0.12040E+02
   0.54200E-01   0.12040E+02
   0.54300E-01   0.12039E+02
   0.54400E-01   0.12039E+02
   0.54500E-01   0.12039E+02
   0.54600E-01   0.12038E+02
   0.54700E-01   0.12038E+02
   0.54800E-01   0.12037E+02
   0.54900E-01   0.12037E+02
   0.55000E-01   0.12036E+02
   0.55100E-01   0.12036E+02
   0.55200E-01   0.12036E+02
   0.55300E-01   0.12035E+02
   0.55400E-01   0.12035E+02
   0.55500E-01   0.12034E+02
   0.55600E-01   0.12034E+02
   0.55700E-01   0.12033E+02
   0.55800E-01   0.12033E+02
   0.55900E-01   0.12032E+02
   0.56000E-01   0.12032E+02
   0.56100E-01   0.12032E+02
   0.56200E-01   0.12031E+02
   0.56300E-01   0.12031E+02
   0.56400E-01   0.12030E+02
   0.56500E-01   0.12030E+02
   0.56600E-01   0.12029E+02
   0.56700E-01   0.12029E+02
   0.56800E-01   0.12028E+02
   0.56900E-01   0.12028E+02
   0.57000E-01   0.12027E+02
   0.57100E-01   0.12027E+02
   0.57200E-01   0.12027E+02
   0.57300E-01   0.12026E+02
   0.57400E-01   0.12026E+02
   0.57500E-01   0.12025E+02
   0.57600E-01   0.12025E+02
   0.57700E-01   0.12024E+02
   0.57800E-01   0.12024E+02
   0.57900E-01   0.12023E+02
   0.58000E-01   0.12023E+02
   0.58100E-01   0.12023E+02
   0.58200E-01   0.12022E+02
   0.58300E-01   0.12022E+02
   0.58400E-01   0.12021E+02
   0.58500E-01   0.12021E+02
   0.58600E-01   0.12020E+02
   0.58700E-01   0.12020E+02
   0.58800E-01   0.12019E+02
   0.58900E-01   0.12019E+02
   0.59000E-01   0.12018E+02
   0.59100E-01   0.12018E+02
   0.59200E-01   0.12017E+02
   0.59300E-01   0.12017E+02
   0.59400E-01   0.12017E+02
   0.59500E-01   0.12016E+02
   0.59600E-01   0.12016E+02
   0.59700E-01   0.12015E+02
   0.59800E-01   0.12015E+02
   0.59900E-01   0.12014E+02
   0.60000E-01   0.12014E+02
   0.60100E-01   0.12013E+02
   0.60200E-01   0.12013E+02
   0.60300E-01   0.12012E+02
   0.60400E-01   0.12012E+02
   0.60500E-01   0.12011E+02
   0.60600E-01   0.12011E+02
   0.60700E-01   0.12011E+02
   0.60800E-01   0.12010E+02
   0.60900E-01   0.12010E+02
   0.61000E-01   0.12009E+02
   0.61100E-01   0.12009E+02
   0.61200E-01   0.12008E+02
   0.61300E-01   0.12008E+02
   0.61400E-01   0.12007E+02
   0.61500E-01   0.12007E+02
   0.61600E-01   0.12006E+02
   0.61700E-01   0.12006E+02
   0.61800E-01   0.12005E+02
   0.61900E-01   0.12005E+02
   0.62000E-01   0.12004E+02
   0.62100E-01   0.12004E+02
   0.62200E-01   0.12003E+02
   0.62300E-01   0.12003E+02
   0.62400E-01   0.12003E+02
   0.62500E-01   0.12002E+02
   0.62600E-01   0.12002E+02
   0.62700E-01   0.12001E+02
   0.62800E-01   0.12001E+02
   0.62900E-01   0.12000E+02
   0.63000E-01   0.12000E+02
   0.63100E-01   0.11999E+02
   0.63200E-01   0.11999E+02
   0.63300E-01   0.11998E+02
   0.63400E-01   0.11998E+02
   0.63500E-01   0.11997E+02
   0.63600E-01   0.11997E+02
   0.63700E-01   0.11996E+02
   0.63800E-01   0.11996E+02
   0.63900E-01   0.11995E+02
   0.64000E-01   0.11995E+02
   0.64100E-01   0.11994E+02
   0.64200E-01   0.11994E+02
   0.64300E-01   0.11993E+02
   0.64400E-01   0.11993E+02
   0.64500E-01   0.11992E+02
   0.64600E-01   0.11992E+02
   0.64700E-01   0.11992E+02
   0.64800E-01   0.11991E+02
   0.64900E-01   0.11991E+02
   0.65000E-01   0.11990E+02
   0.65100E-01   0.11990E+02
   0.65200E-01   0.11989E+02
   0.65300E-01   0.11989E+02
   0.65400E-01   0.11988E+02
   0.65500E-01   0.11988E+02
   0.65600E-01   0.11987E+02
   0.65700E-01   0.11987E+02
   0.65800E-01   0.11986E+02
   0.65900E-01   0.11986E+02
   0.66000E-01   0.11985E+02
   0.66100E-01   0.11985E+02
   0.66200E-01   0.11984E+02
   0.66300E-01   0.11984E+02
   0.66400E-01   0.11983E+02
   0.66500E-01   0.11983E+02
   0.66600E-01   0.11982E+02
   0.66700E-01   0.11982E+02
   0.66800E-01   0.11981E+02
   0.66900E-01   0.11981E+02
   0.67000E-01   0.11980E+02
   0.67100E-01   0.11980E+02
   0.67200E-01   0.11979E+02
   0.67300E-01   0.11979E+02
   0.67400E-01   0.11978E+02
   0.67500E-01   0.11978E+02
   0.67600E-01   0.11977E+02
   0.67700E-01   0.11977E+02
   0.67800E-01   0.11976E+02
   0.67900E-01   0.11976E+02
   0.68000E-01   0.11975E+02
   0.68100E-01   0.11975E+02
   0.68200E-01   0.11974E+02
   0.68300E-01   0.11974E+02
   0.68400E-01   0.11973E+02
   0.68500E-01   0.11973E+02
   0.68600E-01   0.11972E+02
   0.68700E-01   0.11972E+02
   0.68800E-01   0.11971E+02
   0.68900E-01   0.11971E+02
   0.69000E-01   0.11970E+02
   0.69100E-01   0.11970E+02
   0.69200E-01   0.11969E+02
   0.69300E-01   0.11969E+02
   0.69400E-01   0.11968E+02
   0.69500E-01   0.11968E+02
   0.69600E-01   0.11967E+02
   0.69700E-01   0.11967E+02
   0.69800E-01   0.11966E+02
   0.69900E-01   0.11966E+02
   0.70000E-01   0.11965E+02
   0.70100E-01   0.11965E+02
   0.70200E-01   0.11964E+02
   0.70300E-01   0.11964E+02
   0.70400E-01   0.11963E+02
   0.70500E-01   0.11963E+02
   0.70600E-01   0.11962E+02
   0.70700E-01   0.11962E+02
   0.70800E-01   0.11961E+02
   0.70900E-01   0.11961E+02
   0.71000E-01   0.11960E+02
   0.71100E-01   0.11960E+02
   0.71200E-01   0.11959E+02
   0.71300E-01   0.11959E+02
   0.71400E-01   0.11958E+02
   0.71500E-01   0.11958E+02
   0.71600E-01   0.11957E+02
   0.71700E-01   0.11957E+02
   0.71800E-01   0.11956E+02
   0.71900E-01   0.11956E+02
   0.72000E-01   0.11955E+02
   0.72100E-01   0.11955E+02
   0.72200E-01   0.11954E+02
   0.72300E-01   0.11954E+02
   0.72400E-01   0.11953E+02
   0.72500E-01   0.11953E+02
   0.72600E-01   0.11952E+02
   0.72700E-01   0.11951E+02
   0.72800E-01   0.11951E+02
   0.72900E-01   0.11950E+02
   0.73000E-01   0.11950E+02
   0.73100E-01   0.11949E+02
   0.73200E-01   0.11949E+02
   0.73300E-01   0.11948E+02
   0.73400E-01   0.11948E+02
   0.73500E-01   0.11947E+02
   0.73600E-01   0.11947E+02
   0.73700E-01   0.11946E+02
   0.73800E-01   0.11946E+02
   0.73900E-01   0.11945E+02
   0.74000E-01   0.11945E+02
   0.74100E-01   0.11944E+02
   0.74200E-01   0.11944E+02
   0.74300E-01   0.11943E+02
   0.74400E-01   0.11943E+02
   0.74500E-01   0.11942E+02
   0.74600E-01   0.11942E+02
   0.74700E-01   0.11941E+02
   0.74800E-01   0.11941E+02
   0.74900E-01   0.11940E+02
   0.75000E-01   0.11939E+02
   0.75100E-01   0.11939E+02
   0.75200E-01   0.11938E+02
   0.75300E-01   0.11938E+02
   0.75400E-01   0.11937E+02
   0.75500E-01   0.11937E+02
   0.75600E-01   0.11936E+02
   0.75700E-01   0.11936E+02
   0.75800E-01   0.11935E+02
   0.75900E-01   0.11935E+02
   0.76000E-01   0.11934E+02
   0.76100E-01   0.11934E+02
   0.76200E-01   0.11933E+02
   0.76300E-01   0.11933E+02
   0.76400E-01   0.11932E+02
   0.76500E-01   0.11932E+02
   0.76600E-01   0.11931E+02
   0.76700E-01   0.11930E+02
   0.76800E-01   0.11930E+02
   0.76900E-01   0.11929E+02
   0.77000E-01   0.11929E+02
   0.77100E-01   0.11928E+02
   0.77200E-01   0.11928E+02
   0.77300E-01   0.11927E+02
   0.77400E-01   0.11927E+02
   0.77500E-01   0.11926E+02
   0.77600E-01   0.11926E+02
   0.77700E-01   0.11925E+02
   0.77800E-01   0.11925E+02
   0.77900E-01   0.11924E+02
   0.78000E-01   0.11924E+02
   0.78100E-01   0.11923E+02
   0.78200E-01   0.11922E+02
   0.78300E-01   0.11922E+02
   0.78400E-01   0.11921E+02
   0.78500E-01   0.11921E+02
   0.78600E-01   0.11920E+02
   0.78700E-01   0.11920E+02
   0.78800E-01   0.11919E+02
   0.78900E-01   0.11919E+02
   0.79000E-01   0.11918E+02
   0.79100E-01   0.11918E+02
   0.79200E-01   0.11917E+02
   0.79300E-01   0.11917E+02
   0.79400E-01   0.11916E+02
   0.79500E-01   0.11915E+02
   0.79600E-01   0.11915E+02
   0.79700E-01   0.11914E+02
   0.79800E-01   0.11914E+02
   0.79900E-01   0.11913E+02
   0.80000E-01   0.11913E+02
   0.80100E-01   0.11912E+02
   0.80200E-01   0.11912E+02
   0.80300E-01   0.11911E+02
   0.80400E-01   0.11911E+02
   0.80500E-01   0.11910E+02
   0.80600E-01   0.11909E+02
   0.80700E-01   0.11909E+02
   0.80800E-01   0.11908E+02
   0.80900E-01   0.11908E+02
   0.81000E-01   0.11907E+02
   0.81100E-01   0.11907E+02
   0.81200E-01   0.11906E+02
   0.81300E-01   0.11906E+02
   0.81400E-01   0.11905E+02
   0.81500E-01   0.11905E+02
   0.81600E-01   0.11904E+02
   0.81700E-01   0.11903E+02
   0.81800E-01   0.11903E+02
   0.81900E-01   0.11902E+02
   0.82000E-01   0.11902E+02
   0.82100E-01   0.11901E+02
   0.82200E-01   0.11901E+02
