   0.63000E-02  -0.37322E-01
   0.64000E-02  -0.38507E-01
   0.65000E-02  -0.39710E-01
   0.66000E-02  -0.40932E-01
   0.67000E-02  -0.42172E-01
   0.68000E-02  -0.43431E-01
   0.69000E-02  -0.44709E-01
   0.70000E-02  -0.46005E-01
   0.71000E-02  -0.47319E-01
   0.72000E-02  -0.48652E-01
   0.73000E-02  -0.50003E-01
   0.74000E-02  -0.51373E-01
   0.75000E-02  -0.52762E-01
   0.76000E-02  -0.54169E-01
   0.77000E-02  -0.55594E-01
   0.78000E-02  -0.57038E-01
   0.79000E-02  -0.58501E-01
   0.80000E-02  -0.59982E-01
   0.81000E-02  -0.61481E-01
   0.82000E-02  -0.62999E-01
   0.83000E-02  -0.64536E-01
   0.84000E-02  -0.66091E-01
   0.85000E-02  -0.67665E-01
   0.86000E-02  -0.69257E-01
   0.87000E-02  -0.70867E-01
   0.88000E-02  -0.72496E-01
   0.89000E-02  -0.74144E-01
   0.90000E-02  -0.75810E-01
   0.91000E-02  -0.77495E-01
   0.92000E-02  -0.79198E-01
   0.93000E-02  -0.80920E-01
   0.94000E-02  -0.82660E-01
   0.95000E-02  -0.84419E-01
   0.96000E-02  -0.86196E-01
   0.97000E-02  -0.87992E-01
   0.98000E-02  -0.89806E-01
   0.99000E-02  -0.91639E-01
   0.10000E-01  -0.93490E-01
   0.10100E-01  -0.95360E-01
   0.10200E-01  -0.97248E-01
   0.10300E-01  -0.99155E-01
   0.10400E-01  -0.10108E+00
   0.10500E-01  -0.10302E+00
   0.10600E-01  -0.10499E+00
   0.10700E-01  -0.10697E+00
   0.10800E-01  -0.10897E+00
   0.10900E-01  -0.11098E+00
   0.11000E-01  -0.11302E+00
   0.11100E-01  -0.11508E+00
   0.11200E-01  -0.11715E+00
   0.11300E-01  -0.11924E+00
   0.11400E-01  -0.12135E+00
   0.11500E-01  -0.12348E+00
   0.11600E-01  -0.12563E+00
   0.11700E-01  -0.12779E+00
   0.11800E-01  -0.12998E+00
   0.11900E-01  -0.13218E+00
   0.12000E-01  -0.13440E+00
   0.12100E-01  -0.13664E+00
   0.12200E-01  -0.13890E+00
   0.12300E-01  -0.14118E+00
   0.12400E-01  -0.14347E+00
   0.12500E-01  -0.14579E+00
   0.12600E-01  -0.14812E+00
   0.12700E-01  -0.15047E+00
   0.12800E-01  -0.15284E+00
   0.12900E-01  -0.15523E+00
   0.13000E-01  -0.15764E+00
   0.13100E-01  -0.16006E+00
   0.13200E-01  -0.16251E+00
   0.13300E-01  -0.16497E+00
   0.13400E-01  -0.16745E+00
   0.13500E-01  -0.16995E+00
   0.13600E-01  -0.17247E+00
   0.13700E-01  -0.17500E+00
   0.13800E-01  -0.17756E+00
   0.13900E-01  -0.18013E+00
   0.14000E-01  -0.18272E+00
   0.14100E-01  -0.18533E+00
   0.14200E-01  -0.18796E+00
   0.14300E-01  -0.19061E+00
   0.14400E-01  -0.19327E+00
   0.14500E-01  -0.19596E+00
   0.14600E-01  -0.19866E+00
   0.14700E-01  -0.20138E+00
   0.14800E-01  -0.20412E+00
   0.14900E-01  -0.20688E+00
   0.15000E-01  -0.20966E+00
   0.15100E-01  -0.21245E+00
   0.15200E-01  -0.21527E+00
   0.15300E-01  -0.21810E+00
   0.15400E-01  -0.22095E+00
   0.15500E-01  -0.22382E+00
   0.15600E-01  -0.22671E+00
   0.15700E-01  -0.22962E+00
   0.15800E-01  -0.23254E+00
   0.15900E-01  -0.23548E+00
   0.16000E-01  -0.23845E+00
   0.16100E-01  -0.24143E+00
   0.16200E-01  -0.24443E+00
   0.16300E-01  -0.24744E+00
   0.16400E-01  -0.25048E+00
   0.16500E-01  -0.25353E+00
   0.16600E-01  -0.25661E+00
   0.16700E-01  -0.25970E+00
   0.16800E-01  -0.26281E+00
   0.16900E-01  -0.26594E+00
   0.17000E-01  -0.26908E+00
   0.17100E-01  -0.27225E+00
   0.17200E-01  -0.27543E+00
   0.17300E-01  -0.27864E+00
   0.17400E-01  -0.28186E+00
   0.17500E-01  -0.28510E+00
   0.17600E-01  -0.28836E+00
   0.17700E-01  -0.29163E+00
   0.17800E-01  -0.29493E+00
   0.17900E-01  -0.29824E+00
   0.18000E-01  -0.30158E+00
   0.18100E-01  -0.30493E+00
   0.18200E-01  -0.30830E+00
   0.18300E-01  -0.31168E+00
   0.18400E-01  -0.31509E+00
   0.18500E-01  -0.31851E+00
   0.18600E-01  -0.32196E+00
   0.18700E-01  -0.32542E+00
   0.18800E-01  -0.32890E+00
   0.18900E-01  -0.33240E+00
   0.19000E-01  -0.33592E+00
   0.19100E-01  -0.33945E+00
   0.19200E-01  -0.34301E+00
   0.19300E-01  -0.34658E+00
   0.19400E-01  -0.35017E+00
   0.19500E-01  -0.35378E+00
   0.19600E-01  -0.35741E+00
   0.19700E-01  -0.36106E+00
   0.19800E-01  -0.36472E+00
   0.19900E-01  -0.36841E+00
   0.20000E-01  -0.37211E+00
   0.20100E-01  -0.37583E+00
   0.20200E-01  -0.37957E+00
   0.20300E-01  -0.38333E+00
   0.20400E-01  -0.38710E+00
   0.20500E-01  -0.39090E+00
   0.20600E-01  -0.39471E+00
   0.20700E-01  -0.39855E+00
   0.20800E-01  -0.40240E+00
   0.20900E-01  -0.40627E+00
   0.21000E-01  -0.41015E+00
   0.21100E-01  -0.41406E+00
   0.21200E-01  -0.41798E+00
   0.21300E-01  -0.42193E+00
   0.21400E-01  -0.42589E+00
   0.21500E-01  -0.42987E+00
   0.21600E-01  -0.43387E+00
   0.21700E-01  -0.43789E+00
   0.21800E-01  -0.44192E+00
   0.21900E-01  -0.44598E+00
   0.22000E-01  -0.45005E+00
   0.22100E-01  -0.45414E+00
   0.22200E-01  -0.45825E+00
   0.22300E-01  -0.46238E+00
   0.22400E-01  -0.46652E+00
   0.22500E-01  -0.47069E+00
   0.22600E-01  -0.47487E+00
   0.22700E-01  -0.47908E+00
   0.22800E-01  -0.48330E+00
   0.22900E-01  -0.48754E+00
   0.23000E-01  -0.49179E+00
   0.23100E-01  -0.49607E+00
   0.23200E-01  -0.50037E+00
   0.23300E-01  -0.50468E+00
   0.23400E-01  -0.50901E+00
   0.23500E-01  -0.51336E+00
   0.23600E-01  -0.51773E+00
   0.23700E-01  -0.52212E+00
   0.23800E-01  -0.52653E+00
   0.23900E-01  -0.53095E+00
   0.24000E-01  -0.53539E+00
   0.24100E-01  -0.53985E+00
   0.24200E-01  -0.54433E+00
   0.24300E-01  -0.54883E+00
   0.24400E-01  -0.55335E+00
   0.24500E-01  -0.55789E+00
   0.24600E-01  -0.56244E+00
   0.24700E-01  -0.56701E+00
   0.24800E-01  -0.57160E+00
   0.24900E-01  -0.57621E+00
   0.25000E-01  -0.58084E+00
   0.25100E-01  -0.58549E+00
   0.25200E-01  -0.59015E+00
   0.25300E-01  -0.59484E+00
   0.25400E-01  -0.59954E+00
   0.25500E-01  -0.60426E+00
   0.25600E-01  -0.60900E+00
   0.25700E-01  -0.61376E+00
   0.25800E-01  -0.61853E+00
   0.25900E-01  -0.62333E+00
   0.26000E-01  -0.62814E+00
   0.26100E-01  -0.63297E+00
   0.26200E-01  -0.63782E+00
   0.26300E-01  -0.64269E+00
   0.26400E-01  -0.64758E+00
   0.26500E-01  -0.65249E+00
   0.26600E-01  -0.65741E+00
   0.26700E-01  -0.66235E+00
   0.26800E-01  -0.66732E+00
   0.26900E-01  -0.67230E+00
   0.27000E-01  -0.67729E+00
   0.27100E-01  -0.68231E+00
   0.27200E-01  -0.68735E+00
   0.27300E-01  -0.69240E+00
   0.27400E-01  -0.69747E+00
   0.27500E-01  -0.70256E+00
   0.27600E-01  -0.70767E+00
   0.27700E-01  -0.71280E+00
   0.27800E-01  -0.71795E+00
   0.27900E-01  -0.72311E+00
   0.28000E-01  -0.72830E+00
   0.28100E-01  -0.73350E+00
   0.28200E-01  -0.73872E+00
   0.28300E-01  -0.74396E+00
   0.28400E-01  -0.74922E+00
   0.28500E-01  -0.75449E+00
   0.28600E-01  -0.75979E+00
   0.28700E-01  -0.76510E+00
   0.28800E-01  -0.77043E+00
   0.28900E-01  -0.77578E+00
   0.29000E-01  -0.78115E+00
   0.29100E-01  -0.78654E+00
   0.29200E-01  -0.79194E+00
   0.29300E-01  -0.79737E+00
   0.29400E-01  -0.80281E+00
   0.29500E-01  -0.80827E+00
   0.29600E-01  -0.81375E+00
   0.29700E-01  -0.81925E+00
   0.29800E-01  -0.82477E+00
   0.29900E-01  -0.83030E+00
   0.30000E-01  -0.83586E+00
   0.30100E-01  -0.84143E+00
   0.30200E-01  -0.84702E+00
   0.30300E-01  -0.85263E+00
   0.30400E-01  -0.85826E+00
   0.30500E-01  -0.86390E+00
   0.30600E-01  -0.86957E+00
   0.30700E-01  -0.87525E+00
   0.30800E-01  -0.88095E+00
   0.30900E-01  -0.88667E+00
   0.31000E-01  -0.89241E+00
   0.31100E-01  -0.89817E+00
   0.31200E-01  -0.90395E+00
   0.31300E-01  -0.90974E+00
   0.31400E-01  -0.91556E+00
   0.31500E-01  -0.92139E+00
   0.31600E-01  -0.92724E+00
   0.31700E-01  -0.93311E+00
   0.31800E-01  -0.93899E+00
   0.31900E-01  -0.94490E+00
   0.32000E-01  -0.95082E+00
   0.32100E-01  -0.95676E+00
   0.32200E-01  -0.96273E+00
   0.32300E-01  -0.96871E+00
   0.32400E-01  -0.97470E+00
   0.32500E-01  -0.98072E+00
   0.32600E-01  -0.98676E+00
   0.32700E-01  -0.99281E+00
   0.32800E-01  -0.99888E+00
   0.32900E-01  -0.10050E+01
   0.33000E-01  -0.10111E+01
   0.33100E-01  -0.10172E+01
   0.33200E-01  -0.10234E+01
   0.33300E-01  -0.10295E+01
   0.33400E-01  -0.10357E+01
   0.33500E-01  -0.10419E+01
   0.33600E-01  -0.10481E+01
   0.33700E-01  -0.10544E+01
   0.33800E-01  -0.10606E+01
   0.33900E-01  -0.10669E+01
   0.34000E-01  -0.10732E+01
   0.34100E-01  -0.10795E+01
   0.34200E-01  -0.10858E+01
   0.34300E-01  -0.10922E+01
   0.34400E-01  -0.10986E+01
   0.34500E-01  -0.11049E+01
   0.34600E-01  -0.11113E+01
   0.34700E-01  -0.11178E+01
   0.34800E-01  -0.11242E+01
   0.34900E-01  -0.11307E+01
   0.35000E-01  -0.11372E+01
   0.35100E-01  -0.11437E+01
   0.35200E-01  -0.11502E+01
   0.35300E-01  -0.11567E+01
   0.35400E-01  -0.11633E+01
   0.35500E-01  -0.11698E+01
   0.35600E-01  -0.11764E+01
   0.35700E-01  -0.11830E+01
   0.35800E-01  -0.11897E+01
   0.35900E-01  -0.11963E+01
   0.36000E-01  -0.12030E+01
   0.36100E-01  -0.12097E+01
   0.36200E-01  -0.12164E+01
   0.36300E-01  -0.12231E+01
   0.36400E-01  -0.12298E+01
   0.36500E-01  -0.12366E+01
   0.36600E-01  -0.12433E+01
   0.36700E-01  -0.12501E+01
   0.36800E-01  -0.12570E+01
   0.36900E-01  -0.12638E+01
   0.37000E-01  -0.12706E+01
   0.37100E-01  -0.12775E+01
   0.37200E-01  -0.12844E+01
   0.37300E-01  -0.12913E+01
   0.37400E-01  -0.12982E+01
   0.37500E-01  -0.13052E+01
   0.37600E-01  -0.13121E+01
   0.37700E-01  -0.13191E+01
   0.37800E-01  -0.13261E+01
   0.37900E-01  -0.13331E+01
   0.38000E-01  -0.13401E+01
   0.38100E-01  -0.13472E+01
   0.38200E-01  -0.13543E+01
   0.38300E-01  -0.13614E+01
   0.38400E-01  -0.13685E+01
   0.38500E-01  -0.13756E+01
   0.38600E-01  -0.13827E+01
   0.38700E-01  -0.13899E+01
   0.38800E-01  -0.13971E+01
   0.38900E-01  -0.14043E+01
   0.39000E-01  -0.14115E+01
   0.39100E-01  -0.14188E+01
   0.39200E-01  -0.14260E+01
   0.39300E-01  -0.14333E+01
   0.39400E-01  -0.14406E+01
   0.39500E-01  -0.14479E+01
   0.39600E-01  -0.14552E+01
   0.39700E-01  -0.14626E+01
   0.39800E-01  -0.14699E+01
   0.39900E-01  -0.14773E+01
   0.40000E-01  -0.14847E+01
   0.40100E-01  -0.14922E+01
   0.40200E-01  -0.14996E+01
   0.40300E-01  -0.15071E+01
   0.40400E-01  -0.15145E+01
   0.40500E-01  -0.15220E+01
   0.40600E-01  -0.15296E+01
   0.40700E-01  -0.15371E+01
   0.40800E-01  -0.15446E+01
   0.40900E-01  -0.15522E+01
   0.41000E-01  -0.15598E+01
   0.41100E-01  -0.15674E+01
   0.41200E-01  -0.15750E+01
   0.41300E-01  -0.15827E+01
   0.41400E-01  -0.15903E+01
   0.41500E-01  -0.15980E+01
   0.41600E-01  -0.16057E+01
   0.41700E-01  -0.16135E+01
   0.41800E-01  -0.16212E+01
   0.41900E-01  -0.16289E+01
   0.42000E-01  -0.16367E+01
   0.42100E-01  -0.16445E+01
   0.42200E-01  -0.16523E+01
   0.42300E-01  -0.16602E+01
   0.42400E-01  -0.16680E+01
   0.42500E-01  -0.16759E+01
   0.42600E-01  -0.16838E+01
   0.42700E-01  -0.16917E+01
   0.42800E-01  -0.16996E+01
   0.42900E-01  -0.17075E+01
   0.43000E-01  -0.17155E+01
   0.43100E-01  -0.17235E+01
   0.43200E-01  -0.17315E+01
   0.43300E-01  -0.17395E+01
   0.43400E-01  -0.17475E+01
   0.43500E-01  -0.17556E+01
   0.43600E-01  -0.17636E+01
   0.43700E-01  -0.17717E+01
   0.43800E-01  -0.17798E+01
   0.43900E-01  -0.17880E+01
   0.44000E-01  -0.17961E+01
   0.44100E-01  -0.18043E+01
   0.44200E-01  -0.18125E+01
   0.44300E-01  -0.18207E+01
   0.44400E-01  -0.18289E+01
   0.44500E-01  -0.18371E+01
   0.44600E-01  -0.18454E+01
   0.44700E-01  -0.18537E+01
   0.44800E-01  -0.18620E+01
   0.44900E-01  -0.18703E+01
   0.45000E-01  -0.18786E+01
   0.45100E-01  -0.18869E+01
   0.45200E-01  -0.18953E+01
   0.45300E-01  -0.19037E+01
   0.45400E-01  -0.19121E+01
   0.45500E-01  -0.19205E+01
   0.45600E-01  -0.19290E+01
   0.45700E-01  -0.19374E+01
   0.45800E-01  -0.19459E+01
   0.45900E-01  -0.19544E+01
   0.46000E-01  -0.19629E+01
   0.46100E-01  -0.19715E+01
   0.46200E-01  -0.19800E+01
   0.46300E-01  -0.19886E+01
   0.46400E-01  -0.19972E+01
   0.46500E-01  -0.20058E+01
   0.46600E-01  -0.20144E+01
   0.46700E-01  -0.20231E+01
   0.46800E-01  -0.20317E+01
   0.46900E-01  -0.20404E+01
   0.47000E-01  -0.20491E+01
   0.47100E-01  -0.20578E+01
   0.47200E-01  -0.20666E+01
   0.47300E-01  -0.20753E+01
   0.47400E-01  -0.20841E+01
   0.47500E-01  -0.20929E+01
   0.47600E-01  -0.21017E+01
   0.47700E-01  -0.21105E+01
   0.47800E-01  -0.21194E+01
   0.47900E-01  -0.21282E+01
   0.48000E-01  -0.21371E+01
   0.48100E-01  -0.21460E+01
   0.48200E-01  -0.21550E+01
   0.48300E-01  -0.21639E+01
   0.48400E-01  -0.21729E+01
   0.48500E-01  -0.21818E+01
   0.48600E-01  -0.21908E+01
   0.48700E-01  -0.21998E+01
   0.48800E-01  -0.22089E+01
   0.48900E-01  -0.22179E+01
   0.49000E-01  -0.22270E+01
   0.49100E-01  -0.22361E+01
   0.49200E-01  -0.22452E+01
   0.49300E-01  -0.22543E+01
   0.49400E-01  -0.22635E+01
   0.49500E-01  -0.22726E+01
   0.49600E-01  -0.22818E+01
   0.49700E-01  -0.22910E+01
   0.49800E-01  -0.23002E+01
   0.49900E-01  -0.23095E+01
   0.50000E-01  -0.23187E+01
   0.50100E-01  -0.23280E+01
   0.50200E-01  -0.23373E+01
   0.50300E-01  -0.23466E+01
   0.50400E-01  -0.23560E+01
   0.50500E-01  -0.23653E+01
   0.50600E-01  -0.23747E+01
   0.50700E-01  -0.23841E+01
   0.50800E-01  -0.23935E+01
   0.50900E-01  -0.24029E+01
   0.51000E-01  -0.24123E+01
   0.51100E-01  -0.24218E+01
   0.51200E-01  -0.24313E+01
   0.51300E-01  -0.24408E+01
   0.51400E-01  -0.24503E+01
   0.51500E-01  -0.24598E+01
   0.51600E-01  -0.24694E+01
   0.51700E-01  -0.24789E+01
   0.51800E-01  -0.24885E+01
   0.51900E-01  -0.24981E+01
   0.52000E-01  -0.25078E+01
   0.52100E-01  -0.25174E+01
   0.52200E-01  -0.25271E+01
   0.52300E-01  -0.25367E+01
   0.52400E-01  -0.25464E+01
   0.52500E-01  -0.25562E+01
   0.52600E-01  -0.25659E+01
   0.52700E-01  -0.25757E+01
   0.52800E-01  -0.25854E+01
   0.52900E-01  -0.25952E+01
   0.53000E-01  -0.26050E+01
   0.53100E-01  -0.26149E+01
   0.53200E-01  -0.26247E+01
   0.53300E-01  -0.26346E+01
   0.53400E-01  -0.26445E+01
   0.53500E-01  -0.26544E+01
   0.53600E-01  -0.26643E+01
   0.53700E-01  -0.26742E+01
   0.53800E-01  -0.26842E+01
   0.53900E-01  -0.26942E+01
   0.54000E-01  -0.27042E+01
   0.54100E-01  -0.27142E+01
   0.54200E-01  -0.27242E+01
   0.54300E-01  -0.27343E+01
   0.54400E-01  -0.27444E+01
   0.54500E-01  -0.27544E+01
   0.54600E-01  -0.27645E+01
   0.54700E-01  -0.27747E+01
   0.54800E-01  -0.27848E+01
   0.54900E-01  -0.27950E+01
   0.55000E-01  -0.28052E+01
   0.55100E-01  -0.28154E+01
   0.55200E-01  -0.28256E+01
   0.55300E-01  -0.28358E+01
   0.55400E-01  -0.28461E+01
   0.55500E-01  -0.28564E+01
   0.55600E-01  -0.28666E+01
   0.55700E-01  -0.28770E+01
   0.55800E-01  -0.28873E+01
   0.55900E-01  -0.28976E+01
   0.56000E-01  -0.29080E+01
   0.56100E-01  -0.29184E+01
   0.56200E-01  -0.29288E+01
   0.56300E-01  -0.29392E+01
   0.56400E-01  -0.29497E+01
   0.56500E-01  -0.29601E+01
   0.56600E-01  -0.29706E+01
   0.56700E-01  -0.29811E+01
   0.56800E-01  -0.29916E+01
   0.56900E-01  -0.30021E+01
   0.57000E-01  -0.30127E+01
   0.57100E-01  -0.30233E+01
   0.57200E-01  -0.30339E+01
   0.57300E-01  -0.30445E+01
   0.57400E-01  -0.30551E+01
   0.57500E-01  -0.30657E+01
   0.57600E-01  -0.30764E+01
   0.57700E-01  -0.30871E+01
   0.57800E-01  -0.30978E+01
   0.57900E-01  -0.31085E+01
   0.58000E-01  -0.31192E+01
   0.58100E-01  -0.31300E+01
   0.58200E-01  -0.31408E+01
   0.58300E-01  -0.31516E+01
   0.58400E-01  -0.31624E+01
   0.58500E-01  -0.31732E+01
   0.58600E-01  -0.31841E+01
   0.58700E-01  -0.31949E+01
   0.58800E-01  -0.32058E+01
   0.58900E-01  -0.32167E+01
   0.59000E-01  -0.32276E+01
   0.59100E-01  -0.32386E+01
   0.59200E-01  -0.32495E+01
   0.59300E-01  -0.32605E+01
   0.59400E-01  -0.32715E+01
   0.59500E-01  -0.32825E+01
   0.59600E-01  -0.32936E+01
   0.59700E-01  -0.33046E+01
   0.59800E-01  -0.33157E+01
   0.59900E-01  -0.33268E+01
   0.60000E-01  -0.33379E+01
   0.60100E-01  -0.33490E+01
   0.60200E-01  -0.33601E+01
   0.60300E-01  -0.33713E+01
   0.60400E-01  -0.33825E+01
   0.60500E-01  -0.33937E+01
   0.60600E-01  -0.34049E+01
   0.60700E-01  -0.34161E+01
   0.60800E-01  -0.34274E+01
   0.60900E-01  -0.34387E+01
   0.61000E-01  -0.34500E+01
   0.61100E-01  -0.34613E+01
   0.61200E-01  -0.34726E+01
   0.61300E-01  -0.34840E+01
   0.61400E-01  -0.34953E+01
   0.61500E-01  -0.35067E+01
   0.61600E-01  -0.35181E+01
   0.61700E-01  -0.35295E+01
   0.61800E-01  -0.35410E+01
   0.61900E-01  -0.35524E+01
   0.62000E-01  -0.35639E+01
   0.62100E-01  -0.35754E+01
   0.62200E-01  -0.35869E+01
   0.62300E-01  -0.35985E+01
   0.62400E-01  -0.36100E+01
   0.62500E-01  -0.36216E+01
   0.62600E-01  -0.36332E+01
   0.62700E-01  -0.36448E+01
   0.62800E-01  -0.36564E+01
   0.62900E-01  -0.36681E+01
   0.63000E-01  -0.36797E+01
   0.63100E-01  -0.36914E+01
   0.63200E-01  -0.37031E+01
   0.63300E-01  -0.37148E+01
   0.63400E-01  -0.37266E+01
   0.63500E-01  -0.37383E+01
   0.63600E-01  -0.37501E+01
   0.63700E-01  -0.37619E+01
   0.63800E-01  -0.37737E+01
   0.63900E-01  -0.37855E+01
   0.64000E-01  -0.37974E+01
   0.64100E-01  -0.38092E+01
   0.64200E-01  -0.38211E+01
   0.64300E-01  -0.38330E+01
   0.64400E-01  -0.38449E+01
   0.64500E-01  -0.38569E+01
   0.64600E-01  -0.38688E+01
   0.64700E-01  -0.38808E+01
   0.64800E-01  -0.38928E+01
   0.64900E-01  -0.39048E+01
   0.65000E-01  -0.39169E+01
   0.65100E-01  -0.39289E+01
   0.65200E-01  -0.39410E+01
   0.65300E-01  -0.39531E+01
   0.65400E-01  -0.39652E+01
   0.65500E-01  -0.39773E+01
   0.65600E-01  -0.39895E+01
   0.65700E-01  -0.40016E+01
   0.65800E-01  -0.40138E+01
   0.65900E-01  -0.40260E+01
   0.66000E-01  -0.40382E+01
   0.66100E-01  -0.40505E+01
   0.66200E-01  -0.40627E+01
   0.66300E-01  -0.40750E+01
   0.66400E-01  -0.40873E+01
   0.66500E-01  -0.40996E+01
   0.66600E-01  -0.41119E+01
   0.66700E-01  -0.41243E+01
   0.66800E-01  -0.41366E+01
   0.66900E-01  -0.41490E+01
   0.67000E-01  -0.41614E+01
   0.67100E-01  -0.41738E+01
   0.67200E-01  -0.41863E+01
   0.67300E-01  -0.41987E+01
   0.67400E-01  -0.42112E+01
   0.67500E-01  -0.42237E+01
   0.67600E-01  -0.42362E+01
   0.67700E-01  -0.42488E+01
   0.67800E-01  -0.42613E+01
   0.67900E-01  -0.42739E+01
   0.68000E-01  -0.42865E+01
   0.68100E-01  -0.42991E+01
   0.68200E-01  -0.43117E+01
   0.68300E-01  -0.43244E+01
   0.68400E-01  -0.43370E+01
   0.68500E-01  -0.43497E+01
   0.68600E-01  -0.43624E+01
   0.68700E-01  -0.43751E+01
   0.68800E-01  -0.43879E+01
   0.68900E-01  -0.44006E+01
   0.69000E-01  -0.44134E+01
   0.69100E-01  -0.44262E+01
   0.69200E-01  -0.44390E+01
   0.69300E-01  -0.44518E+01
   0.69400E-01  -0.44647E+01
   0.69500E-01  -0.44775E+01
   0.69600E-01  -0.44904E+01
   0.69700E-01  -0.45033E+01
   0.69800E-01  -0.45162E+01
   0.69900E-01  -0.45292E+01
   0.70000E-01  -0.45421E+01
   0.70100E-01  -0.45551E+01
   0.70200E-01  -0.45681E+01
   0.70300E-01  -0.45811E+01
   0.70400E-01  -0.45942E+01
   0.70500E-01  -0.46072E+01
   0.70600E-01  -0.46203E+01
   0.70700E-01  -0.46334E+01
   0.70800E-01  -0.46465E+01
   0.70900E-01  -0.46596E+01
   0.71000E-01  -0.46727E+01
   0.71100E-01  -0.46859E+01
   0.71200E-01  -0.46991E+01
   0.71300E-01  -0.47123E+01
   0.71400E-01  -0.47255E+01
   0.71500E-01  -0.47387E+01
   0.71600E-01  -0.47520E+01
   0.71700E-01  -0.47653E+01
   0.71800E-01  -0.47786E+01
   0.71900E-01  -0.47919E+01
   0.72000E-01  -0.48052E+01
   0.72100E-01  -0.48186E+01
   0.72200E-01  -0.48319E+01
   0.72300E-01  -0.48453E+01
   0.72400E-01  -0.48587E+01
   0.72500E-01  -0.48721E+01
   0.72600E-01  -0.48856E+01
   0.72700E-01  -0.48990E+01
   0.72800E-01  -0.49125E+01
   0.72900E-01  -0.49260E+01
   0.73000E-01  -0.49395E+01
   0.73100E-01  -0.49530E+01
   0.73200E-01  -0.49666E+01
   0.73300E-01  -0.49802E+01
   0.73400E-01  -0.49938E+01
   0.73500E-01  -0.50074E+01
   0.73600E-01  -0.50210E+01
   0.73700E-01  -0.50346E+01
   0.73800E-01  -0.50483E+01
   0.73900E-01  -0.50620E+01
   0.74000E-01  -0.50757E+01
   0.74100E-01  -0.50894E+01
   0.74200E-01  -0.51031E+01
   0.74300E-01  -0.51169E+01
   0.74400E-01  -0.51307E+01
   0.74500E-01  -0.51445E+01
   0.74600E-01  -0.51583E+01
   0.74700E-01  -0.51721E+01
   0.74800E-01  -0.51859E+01
   0.74900E-01  -0.51998E+01
   0.75000E-01  -0.52137E+01
   0.75100E-01  -0.52276E+01
   0.75200E-01  -0.52415E+01
   0.75300E-01  -0.52555E+01
   0.75400E-01  -0.52694E+01
   0.75500E-01  -0.52834E+01
   0.75600E-01  -0.52974E+01
   0.75700E-01  -0.53114E+01
   0.75800E-01  -0.53254E+01
   0.75900E-01  -0.53395E+01
   0.76000E-01  -0.53536E+01
   0.76100E-01  -0.53676E+01
   0.76200E-01  -0.53818E+01
   0.76300E-01  -0.53959E+01
   0.76400E-01  -0.54100E+01
   0.76500E-01  -0.54242E+01
   0.76600E-01  -0.54384E+01
   0.76700E-01  -0.54526E+01
   0.76800E-01  -0.54668E+01
   0.76900E-01  -0.54810E+01
   0.77000E-01  -0.54953E+01
   0.77100E-01  -0.55095E+01
   0.77200E-01  -0.55238E+01
   0.77300E-01  -0.55381E+01
   0.77400E-01  -0.55525E+01
   0.77500E-01  -0.55668E+01
   0.77600E-01  -0.55812E+01
